fetch_timestamp,city,country,lat,lon,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,weather_main,weather_description,part_of_day,hour,day_of_week,is_weekend,month,temp_range_c,feels_like_delta_c,is_raining,is_snowing,is_daytime,temp_category,temp_rolling_avg_9h
2026-07-30 22:08:52.228362+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-04 21:00:00,35.18,42.18,35.18,35.18,998,57,0.73,120,0.78,1,10000.0,0.0,0.0,Clear,clear sky,n,21,Tuesday,False,8,0.0,7.0,False,False,False,hot,35.73
2026-07-31 02:11:54.725653+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-05 00:00:00,34.82,41.82,34.82,34.82,998,58,2.15,209,1.83,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Wednesday,False,8,0.0,7.0,False,False,False,hot,34.87666666666667
2026-07-31 03:38:14.958798+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-05 03:00:00,34.34,41.34,34.34,34.34,1001,59,3.48,77,3.69,1,10000.0,0.0,0.0,Clear,clear sky,d,3,Wednesday,False,8,0.0,7.0,False,False,True,hot,34.78
2026-07-31 06:07:29.201762+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-05 06:00:00,36.85,42.12,36.85,36.85,1001,43,2.87,187,3.36,1,10000.0,0.0,0.0,Clear,clear sky,d,6,Wednesday,False,8,0.0,5.269999999999996,False,False,True,hot,35.336666666666666
2026-07-31 11:26:37.630381+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-05 09:00:00,35.83,42.83,35.83,35.83,998,59,5.87,317,6.66,2,10000.0,0.0,0.0,Clear,clear sky,d,9,Wednesday,False,8,0.0,7.0,False,False,True,hot,35.67333333333334
2026-07-31 13:51:09.698826+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-05 12:00:00,35.18,42.18,35.18,35.18,997,61,5.74,326,6.82,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Wednesday,False,8,0.0,7.0,False,False,True,hot,35.95333333333333
2026-07-31 16:42:50.870359+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-05 15:00:00,34.65,41.65,34.65,34.65,997,65,4.79,344,5.6,3,10000.0,0.0,0.0,Clear,clear sky,d,15,Wednesday,False,8,0.0,7.0,False,False,True,hot,35.22
2026-07-31 19:16:29.885294+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-05 18:00:00,34.77,41.77,34.77,34.77,997,63,3.03,5,3.14,3,10000.0,0.0,0.0,Clear,clear sky,n,18,Wednesday,False,8,0.0,7.0,False,False,False,hot,34.86666666666667
2026-07-31 22:00:53.089564+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-05 21:00:00,33.65,40.65,33.65,33.65,997,69,0.87,68,1.27,7,10000.0,0.0,0.0,Clear,clear sky,n,21,Wednesday,False,8,0.0,7.0,False,False,False,hot,34.35666666666666
2026-08-01 02:13:03.229138+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-06 00:00:00,33.34,40.34,33.34,33.34,997,73,3.91,18,4.15,31,10000.0,0.0,0.0,Clouds,scattered clouds,n,0,Thursday,False,8,0.0,7.0,False,False,False,hot,33.919999999999995
2026-08-01 03:37:41.305053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-06 03:00:00,34.28,41.28,34.28,34.28,998,61,2.37,188,2.51,6,10000.0,0.0,0.0,Clear,clear sky,d,3,Thursday,False,8,0.0,7.0,False,False,True,hot,33.75666666666667
2026-08-01 08:11:41.219068+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-06 06:00:00,36.65,43.65,36.65,36.65,998,48,3.12,177,3.53,45,10000.0,0.0,0.0,Clouds,scattered clouds,d,6,Thursday,False,8,0.0,7.0,False,False,True,hot,34.75666666666667
2026-08-01 10:31:41.635327+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-06 09:00:00,36.49,43.49,36.49,36.49,996,50,4.93,321,4.4,24,10000.0,0.0,0.0,Clouds,few clouds,d,9,Thursday,False,8,0.0,7.0,False,False,True,hot,35.80666666666667
2026-08-01 13:06:29.612094+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-06 12:00:00,34.04,41.04,34.04,34.04,995,70,7.61,348,9.02,16,10000.0,0.0,0.0,Clouds,few clouds,d,12,Thursday,False,8,0.0,7.0,False,False,True,hot,35.72666666666667
2026-08-01 15:57:41.330478+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-06 15:00:00,34.16,41.16,34.16,34.16,996,70,7.37,358,9.57,1,10000.0,0.0,0.0,Clear,clear sky,d,15,Thursday,False,8,0.0,7.0,False,False,True,hot,34.89666666666667
2026-08-01 19:01:09.221910+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-06 18:00:00,33.89,40.89,33.89,33.89,998,68,6.28,66,8.06,1,10000.0,0.0,0.0,Clear,clear sky,n,18,Thursday,False,8,0.0,7.0,False,False,False,hot,34.029999999999994
2026-08-01 21:50:01.984249+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-06 21:00:00,34.54,41.54,34.54,34.54,996,55,2.4,58,2.39,6,10000.0,0.0,0.0,Clear,clear sky,n,21,Thursday,False,8,0.0,7.0,False,False,False,hot,34.196666666666665
2026-08-02 02:10:14.314899+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-07 00:00:00,33.86,40.86,33.86,33.86,996,65,0.26,151,1.3,60,10000.0,0.0,0.0,Clouds,broken clouds,n,0,Friday,False,8,0.0,7.0,False,False,False,hot,34.096666666666664
2026-08-02 03:37:32.762346+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-07 03:00:00,34.39,39.62,34.39,34.39,996,51,2.59,156,2.8,31,10000.0,0.0,0.0,Clouds,scattered clouds,d,3,Friday,False,8,0.0,5.229999999999997,False,False,True,hot,34.26333333333333
2026-08-02 08:13:03.778672+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-07 06:00:00,35.12,39.81,35.12,35.12,997,47,0.7,117,1.61,5,10000.0,0.0,0.0,Clear,clear sky,d,6,Friday,False,8,0.0,4.690000000000005,False,False,True,hot,34.45666666666667
2026-08-02 10:30:31.937153+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-07 09:00:00,34.48,41.48,34.48,34.48,996,58,6.04,324,6.51,1,10000.0,0.0,0.0,Clear,clear sky,d,9,Friday,False,8,0.0,7.0,False,False,True,hot,34.66333333333333
2026-08-02 13:08:15.925835+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-07 12:00:00,34.01,41.01,34.01,34.01,994,67,6.49,331,7.53,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Friday,False,8,0.0,7.0,False,False,True,hot,34.53666666666667
2026-08-02 15:57:35.454046+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-07 15:00:00,34.7,41.7,34.7,34.7,996,66,7.4,45,9.64,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Friday,False,8,0.0,7.0,False,False,True,hot,34.39666666666667
2026-08-02 19:02:04.445332+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-07 18:00:00,34.84,41.84,34.84,34.84,996,64,3.94,20,4.16,1,10000.0,0.0,0.0,Clear,clear sky,n,18,Friday,False,8,0.0,7.0,False,False,False,hot,34.51666666666667
2026-08-02 21:50:32.086676+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-07 21:00:00,36.51,43.51,36.51,36.51,995,49,1.84,131,1.68,72,10000.0,0.0,0.0,Clouds,broken clouds,n,21,Friday,False,8,0.0,7.0,False,False,False,hot,35.35
2026-08-03 02:12:11.554677+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-08 00:00:00,34.17,41.17,34.17,34.17,996,69,6.63,23,8.15,7,10000.0,0.0,0.0,Clear,clear sky,n,0,Saturday,True,8,0.0,7.0,False,False,False,hot,35.17333333333334
2026-08-03 03:40:00.892771+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-08 03:00:00,34.29,41.29,34.29,34.29,997,59,5.86,90,7.27,1,10000.0,0.0,0.0,Clear,clear sky,d,3,Saturday,True,8,0.0,7.0,False,False,True,hot,34.99
2026-08-03 06:15:58.929041+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-08 06:00:00,36.94,43.67,36.94,36.94,997,46,5.98,137,7.48,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Saturday,True,8,0.0,6.730000000000004,False,False,True,hot,35.13333333333333
2026-08-03 12:17:47.101452+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-08 09:00:00,39.45,46.45,39.45,39.45,995,43,6.5,132,6.49,55,10000.0,0.0,0.0,Clouds,broken clouds,d,9,Saturday,True,8,0.0,7.0,False,False,True,hot,36.89333333333333
2026-08-03 12:17:47.101452+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-08 12:00:00,37.4,44.4,37.4,37.4,994,57,5.11,10,6.68,30,10000.0,0.0,0.0,Clouds,scattered clouds,d,12,Saturday,True,8,0.0,7.0,False,False,True,hot,37.93
2026-08-03 17:07:32.345977+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-08 15:00:00,35.32,42.32,35.32,35.32,996,65,10.3,49,14.03,36,10000.0,0.0,0.0,Clouds,scattered clouds,d,15,Saturday,True,8,0.0,7.0,False,False,True,hot,37.39
2026-08-03 19:24:33.974954+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-08 18:00:00,35.95,42.95,35.95,35.95,997,60,6.41,42,8.74,37,10000.0,0.0,0.0,Clouds,scattered clouds,n,18,Saturday,True,8,0.0,7.0,False,False,False,hot,36.223333333333336
2026-08-03 22:03:41.180002+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-08 21:00:00,37.57,42.46,37.57,37.57,996,40,5.62,101,8.56,100,10000.0,0.0,0.0,Clouds,overcast clouds,n,21,Saturday,True,8,0.0,4.890000000000001,False,False,False,hot,36.28
2026-08-04 01:57:55.338318+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-09 00:00:00,35.9,42.88,35.9,35.9,996,50,2.08,359,2.05,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Sunday,True,8,0.0,6.980000000000004,False,False,False,hot,36.473333333333336
2026-08-04 03:23:25.837067+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-09 03:00:00,34.87,41.87,34.87,34.87,999,54,4.62,74,5.2,43,10000.0,0.0,0.0,Clouds,scattered clouds,d,3,Sunday,True,8,0.0,7.0,False,False,True,hot,36.11333333333334
2026-08-04 08:28:45.469558+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-09 06:00:00,37.35,42.83,37.35,37.35,999,42,3.12,132,3.57,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Sunday,True,8,0.0,5.479999999999997,False,False,True,hot,36.04
2026-08-04 11:20:24.303467+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-09 09:00:00,37.78,44.31,37.78,37.78,997,43,3.52,345,2.99,1,10000.0,0.0,0.0,Clear,clear sky,d,9,Sunday,True,8,0.0,6.530000000000001,False,False,True,hot,36.666666666666664
2026-08-04 13:56:49.035326+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-09 12:00:00,36.07,43.07,36.07,36.07,996,58,7.2,355,7.63,49,10000.0,0.0,0.0,Clouds,scattered clouds,d,12,Sunday,True,8,0.0,7.0,False,False,True,hot,37.06666666666666
2026-08-04 16:49:17.594784+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-09 15:00:00,35.0,42.0,35.0,35.0,996,66,6.43,30,9.14,13,10000.0,0.0,0.0,Clouds,few clouds,d,15,Sunday,True,8,0.0,7.0,False,False,True,hot,36.28333333333333
2026-08-04 19:24:01.102739+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-09 18:00:00,36.38,43.38,36.38,36.38,997,53,5.72,47,7.86,32,10000.0,0.0,0.0,Clouds,scattered clouds,n,18,Sunday,True,8,0.0,7.0,False,False,False,hot,35.81666666666667
2026-08-04 22:08:21.527001+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-09 21:00:00,35.89,42.89,35.89,35.89,996,51,4.14,95,4.07,20,10000.0,0.0,0.0,Clouds,few clouds,n,21,Sunday,True,8,0.0,7.0,False,False,False,hot,35.75666666666667
2026-08-05 01:57:28.801764+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-10 00:00:00,34.79,41.79,34.79,34.79,997,57,4.91,29,4.97,44,10000.0,0.0,0.0,Clouds,scattered clouds,n,0,Monday,False,8,0.0,7.0,False,False,False,hot,35.68666666666667
2026-08-05 03:19:02.011192+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-10 03:00:00,34.95,37.43,34.95,34.95,1000,41,6.03,121,7.24,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Monday,False,8,0.0,2.479999999999997,False,False,True,hot,35.21
2026-08-05 08:27:23.220225+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-10 06:00:00,37.29,41.84,37.29,37.29,1000,40,4.66,155,5.16,1,10000.0,0.0,0.0,Clear,clear sky,d,6,Monday,False,8,0.0,4.550000000000004,False,False,True,hot,35.67666666666667
2026-08-05 11:16:25.707679+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-10 09:00:00,38.18,45.18,38.18,38.18,998,44,2.05,313,2.0,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Monday,False,8,0.0,7.0,False,False,True,hot,36.80666666666667
2026-08-05 13:54:01.774488+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-10 12:00:00,34.69,41.69,34.69,34.69,998,62,7.43,347,8.93,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Monday,False,8,0.0,7.0,False,False,True,hot,36.72
2026-08-05 16:29:27.377209+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-10 15:00:00,34.33,41.33,34.33,34.33,998,68,7.49,357,10.28,1,10000.0,0.0,0.0,Clear,clear sky,d,15,Monday,False,8,0.0,7.0,False,False,True,hot,35.73333333333333
2026-08-05 19:22:25.748032+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-10 18:00:00,35.64,42.64,35.64,35.64,999,57,2.17,64,2.27,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Monday,False,8,0.0,7.0,False,False,False,hot,34.88666666666666
2026-08-05 22:08:40.789698+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-10 21:00:00,35.97,42.97,35.97,35.97,998,53,1.32,347,1.22,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Monday,False,8,0.0,7.0,False,False,False,hot,35.31333333333333
2026-08-06 02:00:48.136718+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-11 00:00:00,34.5,41.5,34.5,34.5,999,62,4.48,42,4.74,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Tuesday,False,8,0.0,7.0,False,False,False,hot,35.370000000000005
2026-08-06 03:21:49.771084+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-11 03:00:00,34.57,39.67,34.57,34.57,1000,50,4.42,122,4.81,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Tuesday,False,8,0.0,5.100000000000001,False,False,True,hot,35.01333333333333
2026-08-06 08:25:13.583753+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-11 06:00:00,37.26,43.99,37.26,37.26,1000,45,2.65,194,3.13,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Tuesday,False,8,0.0,6.730000000000004,False,False,True,hot,35.44333333333333
2026-08-06 11:16:26.496621+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-11 09:00:00,35.31,42.31,35.31,35.31,999,58,6.86,341,7.14,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Tuesday,False,8,0.0,7.0,False,False,True,hot,35.71333333333333
2026-08-06 13:51:37.443565+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-11 12:00:00,34.24,41.24,34.24,34.24,998,67,7.83,1,9.52,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Tuesday,False,8,0.0,7.0,False,False,True,hot,35.60333333333333
2026-08-06 23:54:19.652956+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-11 15:00:00,34.21,41.21,34.21,34.21,998,67,3.6,12,3.83,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Tuesday,False,8,0.0,7.0,False,False,True,hot,34.58666666666667
2026-08-06 23:54:19.652956+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-11 18:00:00,34.29,41.29,34.29,34.29,999,63,4.04,44,4.41,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Tuesday,False,8,0.0,7.0,False,False,False,hot,34.24666666666667
2026-08-06 23:54:19.652956+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-11 21:00:00,33.88,40.88,33.88,33.88,998,62,2.93,65,3.07,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Tuesday,False,8,0.0,7.0,False,False,False,hot,34.126666666666665
2026-08-07 02:23:22.839028+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-12 00:00:00,33.72,40.62,33.72,33.72,998,58,1.95,110,2.21,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Wednesday,False,8,0.0,6.899999999999999,False,False,False,hot,33.96333333333333
2026-08-07 03:10:00.735428+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-12 03:00:00,34.04,39.9,34.04,34.04,1000,54,2.33,199,2.33,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Wednesday,False,8,0.0,5.859999999999999,False,False,True,hot,33.88
2026-08-07 07:06:08.297931+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-12 06:00:00,35.3,42.3,35.3,35.3,1001,53,0.71,312,0.82,1,10000.0,0.0,0.0,Clear,clear sky,d,6,Wednesday,False,8,0.0,7.0,False,False,True,hot,34.35333333333333
2026-08-07 09:56:28.459531+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-12 09:00:00,34.52,41.52,34.52,34.52,999,58,3.84,350,3.72,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Wednesday,False,8,0.0,7.0,False,False,True,hot,34.620000000000005
2026-08-07 12:50:02.223598+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-12 12:00:00,34.46,41.46,34.46,34.46,997,63,4.87,0,5.24,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Wednesday,False,8,0.0,7.0,False,False,True,hot,34.76
2026-08-07 15:51:37.157940+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-12 15:00:00,33.96,40.96,33.96,33.96,998,71,6.4,27,8.33,0,10000.0,0.0,0.0,Clear,clear sky,n,15,Wednesday,False,8,0.0,7.0,False,False,False,hot,34.31333333333333
2026-08-07 18:46:39.000284+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-12 18:00:00,34.83,41.83,34.83,34.83,998,62,1.85,126,2.51,3,10000.0,0.0,0.0,Clear,clear sky,n,18,Wednesday,False,8,0.0,7.0,False,False,False,hot,34.416666666666664
2026-08-07 21:34:22.060962+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-12 21:00:00,33.75,40.75,33.75,33.75,998,70,4.19,17,4.84,11,10000.0,0.0,0.0,Clouds,few clouds,n,21,Wednesday,False,8,0.0,7.0,False,False,False,hot,34.18
2026-08-08 01:08:59.422003+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-13 00:00:00,33.12,40.12,33.12,33.12,998,74,5.83,54,8.26,36,10000.0,0.0,0.0,Clouds,scattered clouds,n,0,Thursday,False,8,0.0,7.0,False,False,False,hot,33.9
2026-08-08 04:09:04.027047+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-13 03:00:00,33.74,38.84,33.74,33.74,1000,53,6.4,125,9.69,5,10000.0,0.0,0.0,Clear,clear sky,d,3,Thursday,False,8,0.0,5.100000000000001,False,False,True,hot,33.53666666666667
2026-08-08 06:41:44.411502+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-13 06:00:00,37.39,44.31,37.39,37.39,1000,45,6.35,148,8.21,4,10000.0,0.0,0.0,Clear,clear sky,d,6,Thursday,False,8,0.0,6.920000000000002,False,False,True,hot,34.75
2026-08-08 09:32:15.407482+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-13 09:00:00,39.16,46.16,39.16,39.16,998,45,0.61,73,2.26,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,9,Thursday,False,8,0.0,7.0,False,False,True,hot,36.76333333333333
2026-08-08 12:35:43.032469+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-13 12:00:00,35.63,42.63,35.63,35.63,997,63,8.22,358,8.88,62,10000.0,0.0,0.0,Clouds,broken clouds,d,12,Thursday,False,8,0.0,7.0,False,False,True,hot,37.39333333333333
2026-08-08 15:24:05.293527+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-13 15:00:00,34.5,41.5,34.5,34.5,998,69,6.2,27,8.11,0,10000.0,0.0,0.0,Clear,clear sky,n,15,Thursday,False,8,0.0,7.0,False,False,False,hot,36.43
2026-08-08 18:28:41.839586+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-13 18:00:00,35.1,42.1,35.1,35.1,999,60,2.38,97,2.38,2,10000.0,0.0,0.0,Clear,clear sky,n,18,Thursday,False,8,0.0,7.0,False,False,False,hot,35.07666666666666
2026-08-08 21:24:51.722955+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-13 21:00:00,34.71,41.71,34.71,34.71,998,63,4.4,34,4.96,25,10000.0,0.0,0.0,Clouds,scattered clouds,n,21,Thursday,False,8,0.0,7.0,False,False,False,hot,34.77
2026-08-09 01:13:46.860746+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-14 00:00:00,34.82,40.25,34.82,34.82,998,50,4.63,60,5.06,17,10000.0,0.0,0.0,Clouds,few clouds,n,0,Friday,False,8,0.0,5.43,False,False,False,hot,34.876666666666665
2026-08-09 04:14:53.953665+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-14 03:00:00,35.28,38.39,35.28,35.28,999,42,2.63,93,2.37,51,10000.0,0.0,0.0,Clouds,broken clouds,d,3,Friday,False,8,0.0,3.1099999999999994,False,False,True,hot,34.93666666666667
2026-08-09 06:45:35.189023+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-14 06:00:00,36.79,40.38,36.79,36.79,1000,39,2.34,180,2.72,30,10000.0,0.0,0.0,Clouds,scattered clouds,d,6,Friday,False,8,0.0,3.5900000000000034,False,False,True,hot,35.63
2026-08-09 09:34:17.175952+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-14 09:00:00,36.94,40.69,36.94,36.94,999,39,3.91,326,3.29,10,10000.0,0.0,0.0,Clear,clear sky,d,9,Friday,False,8,0.0,3.75,False,False,True,hot,36.336666666666666
2026-08-09 12:38:37.149679+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-14 12:00:00,34.96,41.96,34.96,34.96,998,57,6.97,352,8.33,5,10000.0,0.0,0.0,Clear,clear sky,d,12,Friday,False,8,0.0,7.0,False,False,True,hot,36.23
2026-08-09 15:25:28.895579+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-14 15:00:00,34.29,41.29,34.29,34.29,998,69,7.42,0,9.33,93,10000.0,0.0,0.0,Clouds,overcast clouds,n,15,Friday,False,8,0.0,7.0,False,False,False,hot,35.39666666666667
2026-08-09 18:32:09.081358+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-14 18:00:00,34.07,41.07,34.07,34.07,999,70,3.94,36,5.27,97,10000.0,0.0,0.0,Clouds,overcast clouds,n,18,Friday,False,8,0.0,7.0,False,False,False,hot,34.44
2026-08-09 21:26:17.251622+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-14 21:00:00,33.37,40.37,33.37,33.37,999,74,1.76,53,2.34,4,10000.0,0.0,0.0,Clear,clear sky,n,21,Friday,False,8,0.0,7.0,False,False,False,hot,33.91
2026-08-10 01:15:50.589793+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-15 00:00:00,32.81,39.81,32.81,32.81,999,69,2.17,128,2.0,8,10000.0,0.0,0.0,Clear,clear sky,n,0,Saturday,True,8,0.0,7.0,False,False,False,hot,33.416666666666664
2026-08-10 04:26:27.193938+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-15 03:00:00,32.91,39.91,32.91,32.91,1000,62,3.57,143,3.93,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Saturday,True,8,0.0,7.0,False,False,True,hot,33.03
2026-08-10 07:20:14.861906+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-15 06:00:00,36.85,42.12,36.85,36.85,1000,43,2.36,194,2.76,1,10000.0,0.0,0.0,Clear,clear sky,d,6,Saturday,True,8,0.0,5.269999999999996,False,False,True,hot,34.19
2026-08-10 10:12:40.089059+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-15 09:00:00,36.01,41.86,36.01,36.01,999,47,5.66,325,5.23,16,10000.0,0.0,0.0,Clouds,few clouds,d,9,Saturday,True,8,0.0,5.850000000000001,False,False,True,hot,35.25666666666667
2026-08-10 12:55:30.885873+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-15 12:00:00,34.43,41.43,34.43,34.43,998,66,7.14,339,8.61,8,10000.0,0.0,0.0,Clear,clear sky,d,12,Saturday,True,8,0.0,7.0,False,False,True,hot,35.76333333333333
2026-08-10 15:55:34.333922+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-15 15:00:00,34.32,41.32,34.32,34.32,998,67,5.7,339,6.94,0,10000.0,0.0,0.0,Clear,clear sky,n,15,Saturday,True,8,0.0,7.0,False,False,False,hot,34.92
2026-08-10 18:48:51.801929+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-15 18:00:00,34.13,41.13,34.13,34.13,999,65,4.56,334,5.48,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Saturday,True,8,0.0,7.0,False,False,False,hot,34.29333333333333
2026-08-10 21:36:33.344383+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-15 21:00:00,33.83,40.83,33.83,33.83,998,65,4.31,20,5.08,1,10000.0,0.0,0.0,Clear,clear sky,n,21,Saturday,True,8,0.0,7.0,False,False,False,hot,34.093333333333334
2026-08-11 01:14:17.264286+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-16 00:00:00,33.52,40.52,33.52,33.52,997,64,3.11,72,3.3,24,10000.0,0.0,0.0,Clouds,few clouds,n,0,Sunday,True,8,0.0,7.0,False,False,False,hot,33.82666666666667
2026-08-11 04:15:39.911001+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-16 03:00:00,34.16,41.16,34.16,34.16,999,57,4.35,160,4.72,97,10000.0,0.0,0.0,Clouds,overcast clouds,d,3,Sunday,True,8,0.0,7.0,False,False,True,hot,33.836666666666666
